Date,Open,High,Low,Close,Volume,Adj Close
2007-07-11,39.75,40.0,39.41,39.720001,15784400,19.18208
2007-07-12,39.779999,39.939999,39.18,39.939999,14977000,19.288324
2007-07-13,39.700001,40.0,39.380001,39.959999,8161400,19.297983
2007-07-16,39.75,39.830002,38.91,39.619999,16875000,19.133785
2007-07-17,39.709999,39.779999,39.029999,39.23,16191200,18.945442
2007-07-18,39.130001,39.57,38.93,39.34,18993600,18.998565
2007-07-19,40.0,40.650002,39.5,40.419998,19784400,19.520131
2007-07-20,40.02,40.060001,37.959999,38.75,36433400,18.713635
2007-07-23,39.189999,39.369999,37.610001,38.0,25818600,18.351435
2007-07-24,37.450001,38.529999,37.450001,37.860001,31844800,18.283825
2007-07-25,38.009998,38.080002,37.240002,37.919998,23935600,18.3128
2007-07-26,37.349998,37.880001,36.619999,37.27,29911000,17.998895
2007-07-27,37.400002,38.060001,36.959999,36.959999,18471000,17.849185
2007-07-30,37.25,37.560001,36.700001,37.419998,16352800,18.071334
2007-07-31,37.82,38.5,37.209999,37.23,19867600,17.979577
2007-08-01,37.009998,37.900002,36.459999,37.099998,16272200,17.916795
2007-08-02,37.119999,37.860001,36.549999,37.709999,15988600,18.211384
2007-08-03,37.91,37.970001,36.93,36.93,12866400,17.834698
2007-08-06,37.099998,38.189999,36.849998,38.150002,16636600,18.423876
2007-08-07,37.700001,38.25,37.23,37.860001,15077800,18.283825
2007-08-08,37.959999,38.48,37.450001,38.419998,14469200,18.554266
2007-08-09,38.290001,38.599998,37.259998,37.310001,18033000,18.018213
2007-08-10,36.880001,37.799999,36.490002,37.060001,16336200,17.897479
2007-08-13,36.610001,37.77,36.5,37.41,11473800,18.066505
2007-08-14,37.599998,38.220001,37.400002,37.669998,11976400,18.192067
2007-08-15,37.639999,38.950001,37.639999,37.810001,15608600,18.259679
2007-08-16,37.400002,38.849998,37.040001,37.599998,20718200,18.158262
2007-08-17,37.610001,38.32,37.150002,38.0,17190400,18.351435
2007-08-20,37.860001,38.0,37.099998,37.82,9521400,18.264507
2007-08-21,37.580002,38.009998,37.400002,37.73,6661800,18.221043
2007-08-22,38.09,38.130001,37.139999,37.490002,12436800,18.105141
2007-08-23,37.939999,37.939999,37.0,37.18,11692600,17.955431
2007-08-24,37.209999,37.59,36.630001,37.290001,11202200,18.008554
2007-08-27,37.09,37.400002,36.700001,36.73,8567000,17.738111
2007-08-28,36.540001,36.73,35.669998,35.669998,14815000,17.226202
2007-08-29,35.830002,36.09,35.220001,36.049999,21349400,17.409717
2007-08-30,35.599998,36.470001,35.599998,36.139999,11622400,17.453181
2007-08-31,36.52,36.68,35.91,36.369999,12115600,17.564255
2007-09-04,36.490002,37.630001,36.389999,37.130001,18354400,17.931285
2007-09-05,37.07,37.419998,36.150002,36.470001,16816000,17.612549
2007-09-06,36.669998,38.080002,36.529999,37.59,14630200,18.153433
2007-09-07,37.150002,38.830002,37.110001,37.66,16744800,18.187238
2007-09-10,37.880001,38.25,37.25,37.450001,11019400,18.085823
2007-09-11,37.59,38.299999,37.470001,38.110001,14733800,18.404558
2007-09-12,37.950001,38.73,37.84,38.25,11777400,18.472168
2007-09-13,38.68,38.860001,38.23,38.5,12985400,18.592902
2007-09-14,38.450001,38.48,37.869999,38.02,11857200,18.361094
2007-09-17,37.799999,37.860001,37.049999,37.23,10422400,17.979577
2007-09-18,37.32,38.529999,37.169998,38.529999,15291600,18.607389
2007-09-19,38.450001,38.68,38.029999,38.639999,13976800,18.660512
2007-09-20,38.610001,39.84,38.470001,39.459999,15240600,19.056516
2007-09-21,39.66,40.369999,39.279999,40.130001,22357400,19.380082
2007-09-24,39.970001,40.119999,39.209999,39.77,10154000,19.206226
2007-09-25,40.02,41.110001,39.98,40.720001,15339600,19.665012
2007-09-26,41.009998,41.369999,40.459999,40.799999,12791400,19.703646
2007-09-27,41.18,41.23,40.759998,41.119999,11336400,19.858184
2007-09-28,41.099998,41.23,40.57,40.869999,10559600,19.737451
2007-10-01,41.240002,41.91,40.93,41.869999,15589800,20.220384
2007-10-02,42.0,42.080002,41.009998,41.400002,10653000,19.993407
2007-10-03,41.41,41.700001,41.060001,41.310001,8448600,19.949943
2007-10-04,41.509998,42.169998,40.939999,41.52,9138800,20.051358
2007-10-05,41.75,42.299999,41.0,42.110001,12638400,20.336288
2007-10-08,41.900002,42.09,40.799999,41.209999,12561800,19.901648
2007-10-09,41.5,42.119999,41.43,42.09,9652400,20.326629
2007-10-10,42.099998,43.07,41.740002,42.98,13648200,20.756439
2007-10-11,43.25,43.529999,42.139999,42.32,15719400,20.437704
2007-10-12,42.720001,43.360001,42.529999,43.299999,11815600,20.910977
2007-10-15,43.560001,43.900002,41.77,42.009998,14976800,20.287994
2007-10-16,42.09,42.630001,41.130001,42.400002,16620200,20.476339
2007-10-17,42.669998,43.0,41.509998,42.720001,15034400,20.630877
2007-10-18,42.599998,43.990002,42.57,43.509998,28330800,21.012393
2007-10-19,43.48,43.5,41.84,42.0,26702400,20.283165
2007-10-22,41.970001,42.860001,41.560001,42.57,14480800,20.558437
2007-10-23,42.610001,43.310001,42.290001,43.02,13206200,20.775757
2007-10-24,42.869999,44.080002,42.5,43.959999,16435000,21.229713
2007-10-25,44.0,45.700001,43.959999,45.509998,28674200,21.978258
2007-10-26,46.32,46.68,45.459999,46.369999,17721800,22.39358
2007-10-29,46.459999,46.619999,45.73,45.959999,13898400,22.195578
2007-10-30,46.0,46.0,45.169998,45.48,11472200,21.96377
2007-10-31,45.990002,46.189999,44.720001,46.189999,14472200,22.306652
2007-11-01,46.0,46.869999,45.41,45.779999,14578000,22.10865
2007-11-02,46.34,47.0,45.779999,46.91,18860400,22.654364
2007-11-05,46.639999,47.650002,46.0,47.200001,16470800,22.794415
2007-11-06,47.150002,47.259998,46.349998,47.110001,13269800,22.750951
2007-11-07,46.509998,46.66,44.540001,44.619999,15647200,21.548448
2007-11-08,44.52,45.5,44.349998,45.07,20163200,21.765768
2007-11-09,44.700001,45.119999,43.549999,43.57,14372400,21.041369
2007-11-12,43.759998,43.93,42.529999,42.560001,17763600,20.553608
2007-11-13,42.529999,43.110001,41.77,43.110001,16585400,20.819221
2007-11-14,43.470001,44.610001,43.279999,43.91,16038000,21.205566
2007-11-15,44.16,44.5,43.459999,43.650002,14064800,21.080005
2007-11-16,43.700001,44.950001,43.470001,44.639999,19064000,21.558107
2007-11-19,44.580002,44.580002,42.759998,43.279999,14694000,20.901318
2007-11-20,43.610001,44.279999,42.82,43.75,15531200,21.128297
2007-11-21,43.41,44.040001,42.970001,43.060001,10899600,20.795074
2007-11-23,43.110001,43.459999,42.830002,43.32,3105600,20.920636
2007-11-26,43.060001,43.73,41.860001,41.91,13726000,20.239701
2007-11-27,42.66,44.630001,42.360001,44.490002,21969200,21.485668
2007-11-28,45.080002,45.889999,44.540001,45.830002,15948000,22.132798
2007-11-29,45.240002,46.439999,45.200001,45.759998,12064400,22.098991
2007-11-30,46.5,46.919998,45.91,46.540001,15787000,22.475679
2007-12-03,46.48,46.759998,45.5,45.939999,11964800,22.185919
2007-12-04,45.540001,45.849998,45.009998,45.209999,12674400,21.833378
2007-12-05,45.779999,47.049999,45.560001,46.779999,15051600,22.591582
2007-12-06,46.720001,47.799999,46.25,47.610001,14186200,22.992417
2007-12-07,47.450001,47.889999,46.529999,47.07,10992600,22.731633
2007-12-10,47.650002,47.900002,47.099998,47.740002,13028200,23.055199
2007-12-11,47.509998,47.900002,45.5,45.84,16660800,22.137626
2007-12-12,46.790001,47.599998,46.049999,46.849998,17783200,22.625387
2007-12-13,46.23,46.66,45.779999,46.209999,13248600,22.316311
2007-12-14,45.919998,47.02,45.740002,45.849998,9932400,22.142455
2007-12-17,45.5,46.189999,45.32,45.439999,11004400,21.944452
2007-12-18,45.349998,46.16,45.0,45.549999,10214200,21.997575
2007-12-19,45.799999,45.990002,45.080002,45.779999,8489400,22.10865
2007-12-20,46.200001,46.240002,45.18,45.919998,13967800,22.17626
2007-12-21,46.48,46.529999,45.82,46.459999,25971200,22.437044
2007-12-24,46.009998,47.040001,45.549999,46.91,4249000,22.654364
2007-12-26,46.330002,47.419998,46.32,47.139999,6696600,22.765438
2007-12-27,46.869999,47.25,46.27,46.310001,5010600,22.364605
2007-12-28,47.299999,47.299999,46.150002,46.330002,5636600,22.374264
2007-12-31,46.009998,46.84,45.650002,46.009998,6341400,22.219724
2008-01-02,45.959999,46.66,45.049999,45.34,13117800,21.89616
2008-01-03,45.509998,47.0,45.34,46.889999,11630000,22.644705
2008-01-04,46.939999,47.349998,45.849998,45.900002,15413200,22.166603
2008-01-07,46.650002,47.799999,46.299999,47.709999,18028600,23.04071
2008-01-08,48.080002,48.450001,46.830002,46.849998,19202200,22.625387
2008-01-09,47.0,48.560001,46.810001,48.5,17632800,23.422227
2008-01-10,48.259998,48.919998,47.509998,48.220001,19160000,23.287006
2008-01-11,48.32,49.0,48.139999,48.68,17491800,23.509155
2008-01-14,48.380001,49.049999,47.369999,48.16,16052600,23.25803
2008-01-15,47.189999,47.869999,46.919998,47.220001,16480000,22.804074
2008-01-16,47.380001,48.720001,47.360001,47.619999,21975400,22.997246
2008-01-17,48.23,48.48,46.540001,47.23,21521800,22.808902
2008-01-18,46.759998,48.139999,45.130001,46.169998,27386400,22.296993
2008-01-22,42.59,45.0,42.43,44.400002,29237000,21.442204
2008-01-23,43.470001,45.0,42.16,44.810001,35946800,21.640206
2008-01-24,45.919998,47.200001,45.349998,45.599998,27393400,22.021722
2008-01-25,46.0,46.400002,42.82,43.07,35228400,20.799903
2008-01-28,42.700001,43.57,42.470001,43.0,23082000,20.766098
2008-01-29,43.369999,43.52,42.66,43.150002,27035400,20.838538
2008-01-30,43.040001,45.189999,42.869999,44.0,31165400,21.24903
2008-01-31,44.880001,45.900002,44.450001,45.689999,27618600,22.065186
2008-02-01,45.959999,46.740002,45.009998,45.93,18107400,22.18109
2008-02-04,45.91,46.5,45.759998,46.290001,11456000,22.354946
2008-02-05,45.400002,46.080002,44.48,44.57,22260600,21.524302
2008-02-06,44.790001,45.959999,44.610001,44.869999,18992200,21.669181
2008-02-07,44.700001,45.189999,43.830002,44.43,19635200,21.456691
2008-02-08,44.139999,44.66,43.689999,44.529999,14100400,21.504984
2008-02-11,44.099998,44.810001,43.919998,44.599998,17082400,21.538789
2008-02-12,44.529999,45.630001,44.529999,45.09,15674000,21.775427
2008-02-13,45.599998,46.0,44.93,45.450001,15214400,21.949283
2008-02-14,45.459999,45.459999,44.669998,44.740002,12599400,21.606401
2008-02-15,44.470001,44.779999,44.02,44.619999,17852400,21.548448
2008-02-19,45.25,45.889999,45.0,45.18,13921000,21.818891
2008-02-20,44.779999,45.669998,44.639999,45.599998,15031400,22.021722
2008-02-21,45.27,45.599998,43.669998,43.93,21500800,21.215225
2008-02-22,43.400002,43.52,42.369999,42.919998,22390000,20.727462
2008-02-25,43.439999,44.0,43.09,43.619999,19180000,21.065515
2008-02-26,43.5,44.740002,43.400002,44.060001,15107200,21.278007
2008-02-27,44.099998,44.18,43.540001,43.790001,13620800,21.147615
2008-02-28,43.16,46.099998,43.099998,45.459999,28296000,21.954111
2008-02-29,45.66,48.25,45.5,47.32,39990400,22.852366
2008-03-03,47.799999,49.0,46.849998,48.57,25103400,23.456032
2008-03-04,48.119999,49.82,47.75,49.32,27164000,23.818231
2008-03-05,49.689999,49.91,48.700001,48.959999,18917800,23.644375
2008-03-06,49.18,49.18,47.779999,47.810001,18195800,23.089004
2008-03-07,47.439999,48.700001,47.360001,48.700001,20806200,23.518814
2008-03-10,48.560001,48.560001,45.889999,46.130001,30167200,22.277677
2008-03-11,46.77,47.279999,46.0,47.259998,18323000,22.82339
2008-03-12,47.830002,48.77,47.5,48.009998,16333200,23.185589
2008-03-13,48.32,49.07,47.41,48.490002,21978600,23.417398
2008-03-14,48.169998,48.950001,46.5,47.549999,20032200,22.96344
2008-03-17,47.439999,48.490002,46.689999,46.759998,16471600,22.581923
2008-03-18,47.689999,48.099998,46.560001,48.09,15586800,23.224224
2008-03-19,47.869999,48.939999,47.560001,47.560001,16767400,22.968271
2008-03-20,48.279999,48.459999,47.049999,48.43,20027000,23.388422
2008-03-24,48.0,49.939999,48.0,49.610001,17605800,23.958282
2008-03-25,50.209999,51.450001,49.709999,51.009998,22340000,24.634386
2008-03-26,50.549999,50.91,49.93,50.240002,15392600,24.26253
2008-03-27,50.52,50.84,49.84,49.98,13734800,24.136967
2008-03-28,50.700001,50.810001,49.439999,49.610001,12998800,23.958282
2008-03-31,50.110001,51.650002,50.110001,51.529999,18103400,24.885512
2008-04-01,51.860001,53.0,51.720001,52.880001,21228800,25.537472
2008-04-02,53.110001,53.200001,51.700001,51.900002,16946000,25.064198
2008-04-03,52.150002,52.5,51.439999,51.66,12268600,24.948293
2008-04-04,52.209999,53.029999,51.68,52.349998,10599000,25.281516
2008-04-07,52.369999,52.599998,51.529999,52.060001,12681800,25.141467
2008-04-08,51.650002,52.740002,51.599998,51.880001,10524400,25.054539
2008-04-09,52.18,52.369999,50.630001,51.029999,15714600,24.644045
2008-04-10,51.189999,52.52,51.029999,52.09,12763200,25.155954
2008-04-11,52.09,52.23,50.459999,50.639999,15213000,24.455702
2008-04-14,50.84,51.459999,50.099998,50.779999,15107800,24.523312
2008-04-15,51.220001,51.400002,50.610001,51.07,14110000,24.663363
2008-04-16,51.459999,52.150002,51.0,51.799999,15762800,25.015904
2008-04-17,50.990002,51.0,49.580002,49.959999,27733000,24.127308
2008-04-18,51.0,51.900002,50.099998,51.759998,20474200,24.996586
2008-04-21,52.009998,52.84,51.509998,52.099998,13815600,25.160783
2008-04-22,51.75,52.080002,50.790001,50.889999,11243400,24.576435
2008-04-23,51.299999,51.5,50.299999,50.5,17004600,24.388092
2008-04-24,50.529999,51.43,50.040001,51.02,13442800,24.639217
2008-04-25,51.200001,52.48,51.200001,51.400002,11633400,24.822732
2008-04-28,51.310001,52.82,51.299999,52.529999,13317600,25.368444
2008-04-29,52.099998,52.529999,51.610001,51.709999,11528600,24.97244
2008-04-30,52.009998,52.529999,51.490002,51.759998,11873000,24.996586
2008-05-01,51.849998,53.0,51.650002,53.0,13072800,25.595423
2008-05-02,53.009998,53.790001,52.939999,53.630001,12129000,25.899671
2008-05-05,53.59,54.130001,53.209999,53.669998,12612200,25.918987
2008-05-06,53.669998,54.290001,53.189999,54.139999,11005400,26.145966
2008-05-07,54.27,54.419998,53.16,53.23,12796800,25.706497
2008-05-08,53.82,54.59,53.470001,54.110001,12140600,26.131478
2008-05-09,53.509998,54.139999,53.25,53.639999,8105200,25.904499
2008-05-12,53.41,54.509998,53.25,54.48,10956800,26.310163
2008-05-13,54.110001,54.5,53.23,53.470001,12710600,25.822402
2008-05-14,53.959999,53.990002,52.400002,52.560001,11182400,25.382933
2008-05-15,52.400002,53.369999,52.130001,52.950001,11145200,25.571277
2008-05-16,53.09,53.450001,52.34,53.09,11146200,25.638887
2008-05-19,53.330002,54.02,52.77,53.220001,10270600,25.701669
2008-05-20,53.360001,54.080002,53.040001,53.869999,9196800,26.015574
2008-05-21,54.099998,54.150002,52.349998,52.48,11374800,25.344298
2008-05-22,52.790001,53.990002,52.73,53.689999,10870000,25.928646
2008-05-23,53.32,53.709999,52.77,52.98,8896400,25.585764
2008-05-27,53.27,53.720001,52.889999,53.650002,9731400,25.90933
2008-05-28,53.700001,53.810001,53.119999,53.57,9405200,25.870694
2008-05-29,53.93,55.5,53.700001,55.349998,13688400,26.730314
2008-05-30,55.209999,55.57,54.799999,55.32,11622200,26.715826
2008-06-02,54.75,55.080002,53.950001,54.580002,12861000,26.358457
2008-06-03,54.889999,55.799999,54.759998,55.299999,16221000,26.706167
2008-06-04,55.099998,56.849998,55.07,56.240002,16870600,27.160125
2008-06-05,56.740002,56.950001,56.040001,56.639999,11013800,27.353297
2008-06-06,56.619999,56.619999,54.75,54.759998,13432800,26.445383
2008-06-09,54.799999,54.900002,53.73,54.299999,14083400,26.223235
2008-06-10,53.93,54.740002,53.610001,54.189999,9170800,26.170112
2008-06-11,53.84,54.18,53.09,53.150002,11584200,25.667864
2008-06-12,53.509998,53.509998,52.369999,52.73,12209800,25.465031
2008-06-13,53.200001,54.330002,52.950001,54.139999,14212800,26.145966
2008-06-16,53.470001,54.709999,52.970001,54.330002,13716400,26.237724
2008-06-17,54.470001,54.48,53.299999,53.549999,10111400,25.861035
2008-06-18,53.139999,54.310001,52.919998,53.450001,11462600,25.812743
2008-06-19,53.169998,55.48,53.169998,55.470001,17114600,26.788267
2008-06-20,55.419998,55.419998,53.959999,54.720001,20303800,26.426067
2008-06-23,54.880001,55.25,54.259998,54.759998,10814400,26.445383
2008-06-24,54.380001,54.98,53.959999,54.509998,11253200,26.32465
2008-06-25,54.380001,55.130001,53.869999,54.48,12893800,26.310163
2008-06-26,54.0,54.279999,52.939999,52.939999,14550400,25.566446
2008-06-27,53.150002,53.529999,52.82,52.860001,16102800,25.527813
2008-06-30,52.849998,53.560001,52.400002,52.950001,14754200,25.571277
2008-07-01,52.799999,52.84,51.200001,52.169998,27212400,25.194588
2008-07-02,52.849998,52.849998,50.959999,51.290001,22640600,24.769609
2008-07-03,51.27,52.200001,51.040001,51.09,8688600,24.673022
2008-07-07,51.349998,52.360001,51.02,51.669998,19215400,24.953122
2008-07-08,51.290001,53.560001,51.290001,53.529999,23419400,25.851377
2008-07-09,53.529999,55.16,53.200001,53.82,21255600,25.991427
2008-07-10,53.82,55.470001,53.82,54.59,20841000,26.363286
2008-07-11,54.189999,55.0,53.049999,53.700001,19446400,25.933476
2008-07-14,53.990002,54.5,53.360001,53.549999,12577600,25.861035
2008-07-15,53.150002,55.889999,53.080002,55.0,20789800,26.561288
2008-07-16,55.279999,55.880001,54.66,54.810001,20439400,26.469531
2008-07-17,55.689999,55.919998,54.52,55.400002,22244000,26.754462
2008-07-18,51.400002,51.610001,49.200001,49.529999,71193000,23.919647
2008-07-21,50.150002,50.880001,49.580002,49.639999,35619400,23.972769
2008-07-22,49.43,51.27,49.189999,51.099998,26136400,24.67785
2008-07-23,51.43,53.450001,51.259998,52.700001,25854600,25.450544
2008-07-24,52.150002,53.16,51.91,52.68,16253000,25.440885
2008-07-25,53.139999,54.740002,52.630001,54.509998,18770000,26.32465
2008-07-28,54.509998,54.689999,52.490002,52.669998,18443600,25.436054
2008-07-29,53.189999,54.049999,53.169998,53.98,15220000,26.068697
2008-07-30,53.93,54.59,53.0,53.91,16192600,26.034891
2008-07-31,53.849998,55.23,53.240002,53.98,16704800,26.068697
2008-08-01,54.540001,54.970001,52.970001,53.689999,12077800,25.928646
2008-08-04,54.139999,54.25,53.25,53.84,12352200,26.001086
2008-08-05,54.169998,55.48,54.049999,55.32,22677200,26.715826
2008-08-06,54.77,56.75,54.599998,56.029999,17819800,27.058708
2008-08-07,56.419998,57.0,55.040001,55.040001,21395000,26.580606
2008-08-08,55.689999,57.049999,55.470001,56.77,14817200,27.416079
2008-08-11,56.599998,56.860001,56.040001,56.43,12877800,27.251882
2008-08-12,56.389999,57.299999,56.349998,57.099998,12216000,27.575445
2008-08-13,56.970001,57.630001,56.009998,56.810001,11901800,27.435396
2008-08-14,56.560001,56.830002,56.0,56.689999,12627400,27.377443
2008-08-15,56.77,56.91,55.669998,56.259998,10969600,27.169782
2008-08-18,56.450001,56.790001,55.02,55.790001,12370200,26.942805
2008-08-19,55.080002,55.84,54.25,54.549999,14276200,26.343968
2008-08-20,55.07,55.549999,54.130001,54.619999,11937800,26.377773
2008-08-21,54.150002,54.439999,53.290001,54.150002,12951200,26.150796
2008-08-22,54.419998,54.93,53.830002,54.310001,9865200,26.228065
2008-08-25,54.209999,54.209999,52.77,53.209999,11940200,25.696838
2008-08-26,53.049999,54.369999,53.049999,53.889999,12522400,26.025233
2008-08-27,53.93,54.200001,53.299999,53.75,9546800,25.957622
2008-08-28,52.810001,53.380001,52.560001,53.209999,11644800,25.696838
2008-08-29,53.220001,53.560001,52.34,52.68,10461800,25.440885
2008-09-02,51.5,52.459999,49.849998,50.279999,28640800,24.281846
2008-09-03,50.57,51.509998,50.209999,51.380001,17941600,24.813073
