Date,Open,High,Low,Close,Volume,Adj Close
1993-10-11,52.0,52.25,51.75,51.75,804800,6.756002
1993-10-12,52.0,52.125,51.625,51.625,3370400,6.739683
1993-10-13,51.5,52.25,51.125,52.25,4451200,6.821277
1993-10-14,52.0,52.625,51.375,51.75,6400400,6.756002
1993-10-15,51.75,51.875,50.625,50.75,4061200,6.625451
1993-10-18,50.875,51.25,48.5,48.875,6376000,6.380668
1993-10-19,49.5,49.625,48.5,48.5,3110800,6.331712
1993-10-20,48.5,48.75,47.625,48.125,6250000,6.282755
1993-10-21,48.25,48.625,47.625,48.5,1782400,6.331712
1993-10-22,48.875,49.375,48.5,48.875,2276000,6.380668
1993-10-25,48.875,49.125,48.5,48.75,1632000,6.364349
1993-10-26,48.875,48.875,47.375,47.625,3514000,6.21748
1993-10-27,47.5,47.75,46.75,47.0,3863200,6.135886
1993-10-28,47.0,47.25,46.0,46.375,4061600,6.054291
1993-10-29,46.5,46.75,46.0,46.625,4461200,6.086929
1993-11-01,46.625,47.5,46.25,47.25,5594000,6.168523
1993-11-02,47.25,47.25,46.375,46.75,4442000,6.103248
1993-11-03,46.625,46.75,45.5,45.625,2946800,5.956378
1993-11-04,45.875,46.125,44.875,45.25,3256400,5.907422
1993-11-05,45.0,46.0,44.5,46.0,6037600,6.005335
1993-11-08,46.625,46.625,46.0,46.5,2461600,6.07061
1993-11-09,48.0,48.0,46.0,46.25,3284000,6.037973
1993-11-10,46.125,46.5,45.75,46.5,4026000,6.07061
1993-11-11,46.375,46.5,45.875,46.125,2570800,6.021654
1993-11-12,46.5,46.75,46.125,46.625,2342000,6.086929
1993-11-15,46.375,46.625,46.25,46.375,1602800,6.054291
1993-11-16,46.625,47.375,46.5,47.25,1114400,6.168523
1993-11-17,47.5,48.0,46.625,47.125,3109200,6.152204
1993-11-18,46.75,47.125,46.75,47.0,1275200,6.135886
1993-11-19,46.875,47.375,46.625,47.125,1612800,6.152204
1993-11-22,46.875,47.125,46.25,46.375,2715200,6.054291
1993-11-23,46.375,47.125,46.375,46.875,2354800,6.119567
1993-11-24,47.125,47.375,46.75,47.0,2962800,6.135886
1993-11-26,47.125,47.25,47.0,47.25,422800,6.168523
1993-11-29,47.125,47.75,47.125,47.625,28313600,6.273242
1993-11-30,47.375,47.625,47.125,47.125,9704000,6.207381
1993-12-01,47.375,48.0,47.0,47.125,2104400,6.207381
1993-12-02,47.125,47.25,46.625,47.25,7458800,6.223846
1993-12-03,47.5,48.125,47.0,48.0,2852000,6.322638
1993-12-06,48.25,49.0,48.25,49.0,1792400,6.454359
1993-12-07,48.75,48.875,48.25,48.75,1357600,6.421429
1993-12-08,48.625,49.0,48.125,49.0,1548800,6.454359
1993-12-09,49.0,49.5,48.5,48.5,1942000,6.388498
1993-12-10,48.75,48.75,47.375,47.75,1695600,6.289707
1993-12-13,47.5,48.375,47.25,48.375,1318800,6.372033
1993-12-14,48.375,48.5,48.0,48.5,1229600,6.388498
1993-12-15,48.375,48.375,47.75,48.25,1902800,6.355568
1993-12-16,48.5,49.0,48.375,49.0,1754000,6.454359
1993-12-17,49.625,49.625,48.875,49.5,3238000,6.52022
1993-12-20,49.125,49.625,48.875,49.375,1353200,6.503755
1993-12-21,49.125,49.25,48.625,49.125,1639600,6.470824
1993-12-22,48.625,48.75,48.0,48.625,2928000,6.404964
1993-12-23,48.875,49.25,48.625,49.125,1054800,6.470824
1993-12-27,49.375,50.0,49.25,50.0,2515200,6.586081
1993-12-28,49.875,50.125,49.625,49.625,2978800,6.536685
1993-12-29,49.5,49.75,48.875,49.0,1925600,6.454359
1993-12-30,48.875,49.0,48.75,49.0,1406800,6.454359
1993-12-31,48.875,49.5,48.75,49.0,1357200,6.454359
1994-01-03,48.875,49.375,48.125,48.375,3516000,6.372033
1994-01-04,48.25,48.5,47.75,47.75,1760400,6.289707
1994-01-05,48.0,48.5,47.875,48.5,4163200,6.388498
1994-01-06,48.625,48.75,48.0,48.0,1592800,6.322638
1994-01-07,48.0,49.125,48.0,49.0,3406800,6.454359
1994-01-10,48.75,49.625,48.625,49.625,2754800,6.536685
1994-01-11,50.0,50.25,49.25,49.5,3185600,6.52022
1994-01-12,49.5,49.625,48.75,49.5,2559600,6.52022
1994-01-13,49.375,49.5,49.0,49.375,2094000,6.503755
1994-01-14,49.25,49.875,49.125,49.875,4646000,6.569616
1994-01-17,49.625,49.75,49.125,49.75,1646800,6.55315
1994-01-18,49.75,49.75,49.125,49.25,1801200,6.48729
1994-01-19,49.0,49.375,48.375,48.875,2600800,6.437894
1994-01-20,48.625,49.125,48.375,49.0,3238800,6.454359
1994-01-21,49.125,49.5,49.0,49.375,1772000,6.503755
1994-01-24,49.5,49.75,49.125,49.125,2282800,6.470824
1994-01-25,49.25,49.5,48.75,49.0,2153600,6.454359
1994-01-26,49.0,49.375,48.875,49.0,2471200,6.454359
1994-01-27,49.25,49.875,49.0,49.875,2330400,6.569616
1994-01-28,49.875,50.375,49.375,50.0,3214800,6.586081
1994-01-31,50.125,50.875,49.75,50.75,4074800,6.684872
1994-02-01,50.5,50.75,50.125,50.625,2762800,6.668407
1994-02-02,50.5,50.625,50.25,50.5,1467200,6.651942
1994-02-03,50.5,50.5,49.5,49.875,2088800,6.569616
1994-02-04,49.75,50.125,49.0,49.125,3962800,6.470824
1994-02-07,48.75,49.625,48.375,49.375,3544000,6.503755
1994-02-08,49.25,49.25,48.125,48.5,2195600,6.388498
1994-02-09,48.5,49.375,48.375,49.375,1420400,6.503755
1994-02-10,49.375,49.375,48.125,48.125,1656400,6.339103
1994-02-11,48.125,48.5,47.875,48.375,2035200,6.372033
1994-02-14,48.125,48.75,48.125,48.625,2468000,6.404964
1994-02-15,48.5,49.0,48.125,48.75,4130800,6.421429
1994-02-16,48.75,49.125,48.625,48.75,2307600,6.421429
1994-02-17,48.875,49.25,48.125,48.5,1979200,6.388498
1994-02-18,48.75,48.75,47.375,48.25,2310400,6.355568
1994-02-22,48.5,49.0,48.125,49.0,3233600,6.454359
1994-02-23,49.125,49.375,48.625,49.0,1174400,6.454359
1994-02-24,48.5,48.875,48.125,48.25,1706000,6.355568
1994-02-25,48.5,48.75,48.125,48.75,1392800,6.421429
1994-02-28,48.625,49.125,48.5,48.875,2134000,6.49922
1994-03-01,48.625,48.75,48.125,48.75,1909200,6.482598
1994-03-02,48.125,48.125,47.125,47.875,5032000,6.366244
1994-03-03,47.75,47.75,46.625,47.125,2323200,6.266511
1994-03-04,47.125,48.0,47.0,47.75,2524800,6.349622
1994-03-07,48.5,48.5,46.625,46.625,9868400,6.200023
1994-03-08,46.875,47.125,46.625,47.0,3722400,6.249889
1994-03-09,47.25,47.5,46.625,46.875,2186000,6.233267
1994-03-10,46.875,47.125,46.5,46.625,3175600,6.200023
1994-03-11,46.625,47.25,46.0,46.875,3630800,6.233267
1994-03-14,47.0,47.25,46.5,47.0,2051600,6.249889
1994-03-15,47.0,47.375,46.875,47.0,3981200,6.249889
1994-03-16,47.125,48.375,47.0,48.375,4684400,6.432732
1994-03-17,48.5,48.5,47.875,48.0,1836000,6.382866
1994-03-18,47.875,48.125,47.375,48.0,4132800,6.382866
1994-03-21,48.0,48.125,47.375,47.5,4324400,6.316377
1994-03-22,47.5,47.875,47.25,47.375,1850000,6.299755
1994-03-23,47.375,47.875,47.25,47.625,1411600,6.333
1994-03-24,47.375,47.625,47.125,47.25,1080400,6.283133
1994-03-25,46.5,47.0,45.5,45.5,2834800,6.050425
1994-03-28,46.375,46.625,45.75,46.5,2754400,6.183401
1994-03-29,46.625,46.625,46.0,46.125,2598400,6.133535
1994-03-30,46.0,46.25,45.125,45.75,5204400,6.083669
1994-03-31,45.5,46.0,44.375,45.75,3636000,6.083669
1994-04-04,44.75,45.375,44.5,44.75,6624800,5.950692
1994-04-05,45.125,46.375,45.125,46.25,4217600,6.150157
1994-04-06,46.25,46.625,46.0,46.25,2709600,6.150157
1994-04-07,46.375,47.875,46.25,47.75,6387200,6.349622
1994-04-08,47.5,49.75,47.25,49.375,9334800,6.565708
1994-04-11,49.75,51.75,49.625,51.5,9205200,6.848283
1994-04-12,51.375,51.875,50.75,51.375,5930800,6.831661
1994-04-13,51.375,51.5,50.25,50.875,5158400,6.765173
1994-04-14,50.5,52.0,50.5,52.0,4314000,6.914771
1994-04-15,51.75,52.5,51.375,52.125,4203200,6.931393
1994-04-18,52.375,53.125,52.0,52.25,7021200,6.948015
1994-04-19,52.75,53.375,52.5,53.375,7228400,7.097614
1994-04-20,53.0,53.25,51.75,51.875,6682800,6.898149
1994-04-21,52.0,52.125,51.25,51.875,3456400,6.898149
1994-04-22,51.625,52.5,51.625,52.125,3522800,6.931393
1994-04-25,52.25,52.75,51.875,52.375,3372800,6.964637
1994-04-26,52.75,52.875,52.0,52.125,3394800,6.931393
1994-04-28,52.125,52.125,51.125,51.25,2289600,6.815039
1994-04-29,51.375,52.25,51.125,52.25,2173200,6.948015
1994-05-02,53.0,53.0,52.25,52.5,3924800,6.981259
1994-05-03,52.75,53.0,52.5,53.0,1564400,7.047748
1994-05-04,52.75,52.875,51.75,52.625,2432800,6.997881
1994-05-05,52.625,53.0,52.25,53.0,2727200,7.047748
1994-05-06,52.5,52.625,51.625,52.125,2291600,6.931393
1994-05-09,51.5,51.875,51.25,51.75,1900000,6.881527
1994-05-10,52.5,53.0,52.0,52.875,2460000,7.031125
1994-05-11,53.125,53.25,52.125,52.375,2645200,6.964637
1994-05-12,52.625,53.0,52.5,52.75,2364400,7.014503
1994-05-13,52.875,53.625,52.5,53.25,3134400,7.080992
1994-05-16,53.0,53.625,52.75,53.375,3452000,7.097614
1994-05-17,53.5,54.875,53.5,54.5,4359600,7.247212
1994-05-18,54.75,56.0,54.75,55.5,8288000,7.380188
1994-05-19,55.25,55.875,54.875,55.75,5405200,7.413433
1994-05-20,55.5,55.625,55.25,55.5,3172400,7.380188
1994-05-23,55.375,55.5,55.0,55.375,2228000,7.363566
1994-05-24,55.625,56.0,55.5,55.625,3062000,7.39681
1994-05-25,55.375,55.75,54.75,55.625,2160000,7.39681
1994-05-26,55.75,55.875,55.5,55.75,1798400,7.413433
1994-05-27,55.0,55.75,54.875,55.625,1424000,7.45835
1994-05-31,55.5,55.5,54.875,55.375,1444000,7.42483
1994-06-01,55.25,55.625,54.625,55.625,2206000,7.45835
1994-06-02,55.5,56.125,55.5,55.875,2556800,7.491871
1994-06-03,55.875,57.125,55.875,57.0,2452800,7.642714
1994-06-06,57.125,57.375,56.5,56.5,1901200,7.575673
1994-06-07,56.375,56.5,55.875,56.0,2605200,7.508631
1994-06-08,55.75,56.125,55.5,55.875,2491200,7.491871
1994-06-09,55.625,55.875,55.5,55.625,1695200,7.45835
1994-06-10,55.625,56.5,55.5,56.25,3250000,7.542152
1994-06-13,56.125,56.75,56.125,56.75,3926000,7.609193
1994-06-14,56.625,56.875,55.75,55.75,3154400,7.475111
1994-06-15,56.0,56.0,55.375,55.375,1009200,7.42483
1994-06-16,54.75,54.75,54.0,54.25,2842000,7.273987
1994-06-17,54.875,54.875,53.5,53.5,4394800,7.173425
1994-06-20,53.375,53.375,52.375,52.625,2650400,7.056102
1994-06-21,52.875,53.0,52.375,52.625,1341200,7.056102
1994-06-22,52.75,53.75,52.75,53.625,1681200,7.190185
1994-06-23,53.625,53.625,53.0,53.0,1492800,7.106383
1994-06-24,52.25,52.5,51.125,51.25,3410400,6.871739
1994-06-27,51.375,52.5,51.375,52.5,2946400,7.039342
1994-06-28,52.375,52.375,51.0,51.375,2078800,6.888499
1994-06-29,51.75,52.875,51.625,52.5,1620400,7.039342
1994-06-30,52.25,52.375,50.75,51.375,2359600,6.888499
1994-07-01,51.25,51.75,51.25,51.75,1858400,6.93878
1994-07-05,51.75,52.25,51.25,51.25,1561600,6.871739
1994-07-06,51.375,52.375,51.375,52.375,1502000,7.022582
1994-07-07,52.375,52.625,52.125,52.5,1768800,7.039342
1994-07-08,52.25,53.0,52.125,52.875,1707200,7.089623
1994-07-11,53.25,53.25,52.75,52.875,1238000,7.089623
1994-07-12,53.0,53.25,52.5,52.75,1427200,7.072863
1994-07-13,52.75,53.25,52.75,53.0,1583600,7.106383
1994-07-14,53.0,54.625,53.0,54.5,2081600,7.307507
1994-07-15,54.375,54.625,54.125,54.5,1898000,7.307507
1994-07-18,54.375,55.25,54.25,55.125,2202400,7.391309
1994-07-19,55.375,55.5,54.75,55.0,2714800,7.374549
1994-07-20,55.25,55.25,53.375,53.625,2934800,7.190185
1994-07-21,53.5,54.0,53.0,53.875,1582000,7.223706
1994-07-22,54.125,54.125,53.5,53.75,966800,7.206945
1994-07-25,53.5,54.375,53.375,54.25,1241600,7.273987
1994-07-26,54.375,54.75,54.125,54.75,1085200,7.341028
1994-07-27,54.5,54.625,53.875,54.0,1840400,7.240466
1994-07-28,53.875,55.25,53.875,55.0,1450800,7.374549
1994-07-29,55.0,55.875,54.875,55.75,1831200,7.475111
1994-08-01,55.75,56.0,55.25,55.875,1300800,7.491871
1994-08-02,55.625,55.875,55.125,55.125,1953200,7.391309
1994-08-03,54.875,55.0,54.5,54.875,2954400,7.357788
1994-08-04,54.875,55.125,54.75,54.875,1220800,7.357788
1994-08-05,54.5,55.125,54.375,55.125,2162000,7.391309
1994-08-08,55.125,55.125,54.75,55.0,1793600,7.374549
1994-08-09,55.0,55.125,54.75,55.0,2324400,7.374549
1994-08-10,55.0,55.625,54.75,55.375,2670400,7.42483
1994-08-11,55.5,55.625,54.75,55.25,2277600,7.408069
1994-08-12,55.25,55.875,55.25,55.875,1307200,7.491871
1994-08-15,55.875,55.875,55.25,55.625,810400,7.45835
1994-08-16,55.625,55.875,55.0,55.75,2547200,7.475111
1994-08-17,55.875,55.875,55.25,55.375,1386400,7.42483
1994-08-18,55.25,55.375,55.0,55.25,1204800,7.408069
1994-08-19,55.5,55.5,55.0,55.5,1634400,7.44159
1994-08-22,55.25,55.5,55.0,55.375,1973600,7.42483
1994-08-23,55.25,55.5,55.0,55.0,7640400,7.374549
1994-08-24,55.25,55.25,54.75,54.875,2393600,7.357788
1994-08-25,54.75,54.875,54.5,54.625,2828400,7.324268
1994-08-26,54.75,55.375,54.75,55.125,1943600,7.391309
1994-08-29,54.75,55.125,54.75,55.0,1512400,7.436604
1994-08-30,55.0,55.375,55.0,55.125,1144400,7.453506
1994-08-31,55.0,56.0,55.0,55.75,4104000,7.538013
1994-09-01,55.5,55.625,55.125,55.375,1285600,7.487309
1994-09-02,55.25,55.625,54.875,55.125,1984000,7.453506
1994-09-06,55.125,55.125,54.75,55.0,3150000,7.436604
1994-09-07,54.75,54.75,54.0,54.25,2509200,7.335196
1994-09-08,54.375,54.375,54.0,54.125,2196400,7.318295
1994-09-09,53.25,53.75,53.125,53.75,2969200,7.267591
1994-09-12,53.75,53.75,53.125,53.25,1528400,7.199985
1994-09-13,53.5,53.5,52.5,52.875,2648800,7.149281
1994-09-14,53.0,53.125,52.5,53.125,1503600,7.183084
1994-09-15,53.125,53.25,52.875,53.25,2050400,7.199985
1994-09-16,53.25,53.25,52.5,52.625,3510800,7.115478
1994-09-19,52.5,52.625,50.875,50.875,3528800,6.878859
1994-09-20,50.5,50.625,49.375,49.5,6344800,6.692944
1994-09-21,49.5,49.625,48.625,49.25,7096400,6.659141
1994-09-22,49.375,49.375,48.25,48.375,3933600,6.540832
1994-09-23,48.25,48.375,47.125,47.5,6270000,6.422522
1994-09-26,47.875,48.125,47.625,48.0,4698000,6.490128
1994-09-27,47.875,48.0,47.5,47.5,5842800,6.422522
1994-09-28,48.125,48.375,47.75,48.0,5000400,6.490128
1994-09-29,49.0,49.375,48.5,49.25,6690800,6.659141
1994-09-30,49.375,49.75,48.75,49.0,2698000,6.625339
1994-10-03,49.0,49.0,48.375,48.625,2860800,6.574634
1994-10-04,48.75,48.875,47.25,47.375,3126000,6.405621
1994-10-05,47.375,47.375,46.5,47.25,4922400,6.388719
1994-10-06,47.25,47.375,46.875,47.0,2664400,6.354917
1994-10-07,47.0,47.375,46.75,47.25,3509200,6.388719
1994-10-10,47.25,47.625,47.0,47.375,3041600,6.405621
1994-10-11,47.5,47.875,47.5,47.875,3176000,6.473226
1994-10-12,48.0,48.875,47.875,48.625,7329600,6.574634
1994-10-13,49.5,49.75,48.875,48.875,3639200,6.608437
1994-10-14,49.25,50.75,49.125,50.625,4118400,6.845056
1994-10-17,50.5,50.5,49.75,50.0,2710800,6.76055
1994-10-18,50.5,50.5,49.5,49.875,2789600,6.743648
1994-10-19,50.0,50.5,49.5,50.375,2019200,6.811254
1994-10-20,50.25,50.375,49.75,50.25,1788400,6.794352
1994-10-21,50.0,50.125,49.125,49.125,2714400,6.64224
1994-10-24,49.25,49.25,47.875,47.875,2929600,6.473226
1994-10-25,47.75,48.25,47.5,48.125,2182400,6.507029
1994-10-26,48.625,48.75,48.25,48.75,2631200,6.591536
1994-10-27,48.875,49.125,48.625,49.125,2176400,6.64224
1994-10-28,49.125,49.875,49.0,49.75,2886000,6.726747
1994-10-31,49.625,49.875,49.375,49.5,1414400,6.692944
1994-11-01,49.375,49.5,49.125,49.125,1508400,6.64224
1994-11-02,49.25,49.5,48.75,48.875,1847600,6.608437
1994-11-03,49.375,49.875,49.0,49.5,1218800,6.692944
1994-11-04,49.625,50.0,49.125,49.25,4270000,6.659141
1994-11-07,49.25,49.375,48.625,49.0,2897200,6.625339
1994-11-08,49.125,49.25,48.75,49.125,2474800,6.64224
1994-11-09,49.625,49.75,49.125,49.125,2286000,6.64224
1994-11-10,49.25,49.375,49.0,49.125,1385200,6.64224
1994-11-11,48.875,49.0,48.375,48.375,1336400,6.540832
1994-11-14,48.375,48.5,47.875,48.0,3392000,6.490128
1994-11-15,48.0,48.0,47.75,47.75,2049600,6.456325
1994-11-16,47.75,48.0,47.375,47.5,2506800,6.422522
1994-11-17,47.5,47.5,45.875,46.5,7023200,6.287311
1994-11-18,46.375,46.375,45.0,45.25,5286800,6.118297
1994-11-21,45.5,45.625,44.75,44.75,3364000,6.050692
1994-11-22,44.75,45.25,43.625,43.75,8399200,5.915481
1994-11-23,43.75,45.75,43.625,45.75,8103600,6.185903
1994-11-25,45.625,46.0,45.25,45.75,700400,6.185903
1994-11-28,45.25,45.625,45.125,45.125,2129600,6.168815
1994-11-29,45.25,45.625,44.875,45.0,3301600,6.151727
1994-11-30,45.25,45.25,44.625,44.875,2713600,6.134639
1994-12-01,44.875,45.0,44.5,44.75,17710400,6.117551
1994-12-02,44.75,45.625,44.75,45.625,1266800,6.237167
1994-12-05,45.875,46.25,45.5,45.5,1719600,6.220079
1994-12-06,45.625,46.25,45.25,46.0,6098000,6.288432
1994-12-07,45.75,46.0,45.5,45.75,1979200,6.254256
1994-12-08,45.75,45.875,43.375,43.75,2208000,5.980846
1994-12-09,43.75,45.125,43.75,45.0,2867200,6.151727
1994-12-12,44.5,45.375,44.375,45.0,1505200,6.151727
1994-12-13,45.5,46.375,45.375,46.125,5199600,6.30552
1994-12-14,46.125,47.125,46.125,46.5,3136000,6.356784
1994-12-15,46.5,46.625,46.0,46.125,1529200,6.30552
1994-12-16,46.25,46.25,45.625,46.125,3878000,6.30552
1994-12-19,46.125,46.875,45.875,46.625,1794400,6.373873
1994-12-20,47.0,47.0,45.875,46.4375,2322400,6.34824
1994-12-21,46.125,46.25,45.5,45.625,2404800,6.237167
1994-12-22,44.5,45.0,44.375,44.5,6588400,6.083374
1994-12-23,45.25,45.75,45.0,45.5,2721600,6.220079
1994-12-27,46.0,46.125,45.125,45.375,1654000,6.202991
1994-12-28,45.625,45.75,45.125,45.25,905200,6.185903
1994-12-29,45.25,45.375,44.75,44.75,3197600,6.117551
1994-12-30,44.875,45.25,44.5,45.125,2178800,6.168815
1995-01-03,45.125,45.875,45.125,45.75,1515600,6.254256
1995-01-04,45.625,46.25,45.625,46.125,1536800,6.30552
1995-01-05,46.25,46.625,46.125,46.5,1242800,6.356784
1995-01-06,46.375,46.75,46.125,46.375,1721200,6.339696
1995-01-09,46.25,46.5,46.125,46.375,1092000,6.339696
1995-01-10,46.25,47.25,46.25,47.125,2662000,6.442225
1995-01-11,47.25,48.0,45.5,46.5,4369200,6.356784
1995-01-12,46.5,46.625,46.0,46.375,1947600,6.339696
1995-01-13,46.75,48.0,46.625,47.875,3228000,6.544754
1995-01-16,47.875,48.875,47.375,48.5,3696800,6.630194
1995-01-17,46.75,47.25,46.125,46.625,8594400,6.373873
1995-01-18,46.625,46.75,46.125,46.625,3576800,6.373873
1995-01-19,46.375,46.5,46.0,46.0,2386000,6.288432
1995-01-20,46.0,46.0,45.25,45.875,1899600,6.271344
1995-01-23,45.25,45.625,44.625,45.5,4550000,6.220079
1995-01-24,45.75,46.0,45.625,45.75,3313600,6.254256
1995-01-25,45.75,47.25,45.5,46.625,2540000,6.373873
1995-01-26,46.875,47.25,46.625,47.125,2215600,6.442225
1995-01-27,47.375,48.0,47.25,47.375,2300000,6.476401
1995-01-30,47.5,47.625,46.125,47.0,1823600,6.425137
1995-01-31,46.75,47.375,46.5,46.625,3173600,6.373873
1995-02-01,46.75,46.875,46.0,46.125,2878800,6.30552
1995-02-02,46.0,46.875,46.0,46.5,2993600,6.356784
1995-02-03,47.5,49.125,47.25,49.0,5435600,6.698547
1995-02-06,48.75,50.375,48.5,50.125,4440800,6.85234
1995-02-07,50.25,51.0,49.5,49.5,4282800,6.7669
1995-02-08,49.625,50.0,49.375,49.75,1518000,6.801076
1995-02-09,49.5,49.875,48.75,49.0,1314400,6.698547
1995-02-10,49.0,49.25,48.75,48.875,2084800,6.681459
1995-02-13,49.0,49.625,49.0,49.125,1925600,6.715635
1995-02-14,49.375,49.75,49.375,49.625,2392800,6.783988
1995-02-15,49.875,50.5,49.125,50.25,2656000,6.869428
1995-02-16,50.25,50.5,50.0,50.25,1702400,6.869428
1995-02-17,50.375,50.5,49.75,50.0,2651200,6.835252
1995-02-21,50.0,50.375,49.5,49.625,1732000,6.783988
1995-02-22,49.5,51.0,49.375,50.625,2954800,6.920693
1995-02-23,51.125,51.625,50.75,51.375,4304800,7.023221
1995-02-24,51.25,51.25,50.375,50.875,2324400,6.954869
1995-02-27,50.5,50.625,49.875,50.0,1246400,6.903096
1995-02-28,50.0,50.25,49.5,49.875,2692800,6.885838
1995-03-01,50.0,50.25,49.25,49.375,3410800,6.816807
1995-03-02,49.625,50.125,49.375,50.0,4144000,6.903096
1995-03-03,49.75,50.125,49.75,50.125,2816800,6.920353
1995-03-06,49.875,49.875,49.375,49.75,1854800,6.86858
1995-03-07,49.5,49.625,48.5,48.875,3124800,6.747776
1995-03-08,49.0,49.25,48.875,49.0,1632400,6.765034
1995-03-09,49.25,49.25,48.5,48.875,2731600,6.747776
1995-03-10,49.125,49.625,48.5,49.5,3869200,6.834065
1995-03-13,49.5,49.625,48.75,49.5,2263200,6.834065
1995-03-14,49.75,50.25,49.625,50.125,2367600,6.920353
1995-03-15,50.0,50.375,49.625,50.0,2254800,6.903096
1995-03-16,49.75,50.625,49.5,50.375,2951200,6.954869
1995-03-17,50.25,50.25,49.75,49.875,2712400,6.885838
1995-03-20,50.125,50.125,49.125,49.25,3736800,6.799549
1995-03-21,49.125,49.25,48.375,48.375,2590000,6.678745
1995-03-22,48.875,48.875,48.375,48.875,2894000,6.747776
1995-03-23,48.875,49.25,48.75,49.125,2868400,6.782291
1995-03-24,49.125,49.25,48.75,48.875,1697600,6.747776
1995-03-27,49.125,49.75,49.0,49.75,2149600,6.86858
1995-03-28,49.75,50.25,49.75,50.25,1926000,6.937611
1995-03-29,50.25,51.75,50.125,50.875,4323600,7.0239
1995-03-30,51.125,51.375,50.5,51.0,4588400,7.041157
1995-03-31,50.75,50.875,50.375,50.75,3443200,7.006642
1995-04-03,50.75,51.125,50.5,50.625,3610800,6.989384
1995-04-04,50.5,50.75,50.375,50.625,2909200,6.989384
1995-04-05,50.75,51.375,50.5,51.375,2424000,7.092931
1995-04-06,51.625,52.625,51.625,52.375,5396800,7.230993
1995-04-07,52.375,53.125,52.125,52.75,3714000,7.282766
1995-04-10,52.625,52.875,52.5,52.875,3591600,7.300024
1995-04-11,52.75,53.0,52.5,52.75,4205600,7.282766
1995-04-12,52.5,52.625,52.0,52.0,2385200,7.179219
1995-04-13,52.25,52.5,51.5,51.75,3222800,7.144704
1995-04-17,51.75,51.75,50.625,51.0,3924800,7.041157
1995-04-18,51.125,51.25,50.375,50.375,2216800,6.954869
1995-04-19,50.625,50.75,50.375,50.5,2197600,6.972126
1995-04-20,50.25,50.375,49.625,49.75,3873200,6.86858
1995-04-21,50.0,50.25,49.75,50.0,5873200,6.903096
1995-04-24,50.0,50.5,49.75,50.125,3736800,6.920353
1995-04-25,50.0,51.125,50.0,50.75,4358000,7.006642
1995-04-26,50.875,51.0,50.5,50.875,1172400,7.0239
1995-04-27,51.0,51.3125,50.75,50.875,1869200,7.0239
1995-04-28,50.75,50.75,49.875,50.0,1677600,6.903096
1995-05-01,50.0,50.0,49.625,49.75,3308000,6.86858
1995-05-02,49.625,50.25,49.625,50.0,2798400,6.903096
1995-05-03,50.125,50.5,50.0,50.5,2540400,6.972126
1995-05-04,51.0,52.25,50.875,51.5,4009200,7.110188
1995-05-05,52.25,52.75,52.125,52.75,3058000,7.282766
1995-05-08,52.25,53.75,52.25,53.625,3611600,7.40357
1995-05-09,53.875,54.625,53.875,54.375,6028400,7.507116
1995-05-10,54.75,54.75,54.0,54.375,2469600,7.507116
1995-05-11,54.5,54.5,53.625,53.75,2301600,7.420828
1995-05-12,53.5,54.125,53.375,54.0,1922000,7.455343
1995-05-15,54.0,54.875,53.625,54.875,2737600,7.576147
1995-05-16,54.875,55.625,54.75,55.375,3507200,7.645178
1995-05-17,55.25,55.375,54.625,54.875,1514000,7.576147
1995-05-18,54.875,55.125,53.375,54.625,1237600,7.541632
1995-05-19,54.0,54.375,53.375,53.75,2176000,7.420828
1995-05-22,53.625,54.5,53.5,54.5,1880800,7.524374
1995-05-23,55.0,55.375,54.625,55.375,2492000,7.645178
1995-05-24,56.25,56.75,56.0,56.25,2890800,7.765982
1995-05-25,56.25,56.375,55.625,56.25,2284800,7.765982
1995-05-26,55.625,55.875,54.75,55.25,1759200,7.696333
1995-05-30,55.0,55.375,54.5,55.375,1806800,7.713745
1995-05-31,55.375,56.625,54.75,56.625,1596400,7.88787
1995-06-01,56.375,56.75,55.875,56.75,2020400,7.905283
1995-06-02,56.375,57.625,56.125,57.0,4198800,7.940108
1995-06-05,57.25,57.75,56.875,57.125,3470400,7.95752
1995-06-06,57.0,57.0,56.375,56.625,2706800,7.88787
1995-06-07,56.125,56.25,55.625,55.875,2955600,7.783395
1995-06-08,55.875,55.875,54.625,54.75,2258400,7.626683
1995-06-09,54.5,54.625,53.625,53.75,3858000,7.487382
